Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
5206,Caribbean,574,Pineapples,5312,Area harvested,1969,1969,ha,3336,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1970,1970,ha,3402,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1971,1971,ha,3777,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1972,1972,ha,3965,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1973,1973,ha,4502,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1974,1974,ha,4412,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1975,1975,ha,4292,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1976,1976,ha,3718,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1977,1977,ha,3415,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1978,1978,ha,3478,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1979,1979,ha,3382,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1980,1980,ha,3576,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1981,1981,ha,4028,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1982,1982,ha,3673,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1983,1983,ha,4079,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1984,1984,ha,4063,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1985,1985,ha,5331,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1986,1986,ha,5520,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1987,1987,ha,7234,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1988,1988,ha,5894,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1989,1989,ha,5801,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1990,1990,ha,13891,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1991,1991,ha,7102,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1992,1992,ha,9360,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1993,1993,ha,10571,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1994,1994,ha,11414,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1995,1995,ha,13772,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1996,1996,ha,7554,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1997,1997,ha,9398,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1998,1998,ha,7590,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1999,1999,ha,6965,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2000,2000,ha,11284,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2001,2001,ha,14167,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2002,2002,ha,12825,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2003,2003,ha,13520,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2004,2004,ha,12904,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2005,2005,ha,12887,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2006,2006,ha,14459,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2007,2007,ha,15270,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2008,2008,ha,18426,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2009,2009,ha,16859,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2010,2010,ha,17110,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2011,2011,ha,17283,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2012,2012,ha,19234,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2013,2013,ha,20043,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2014,2014,ha,18038,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2015,2015,ha,17249,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2016,2016,ha,17528,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2017,2017,ha,17530,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2018,2018,ha,17811,A
5206,Caribbean,574,Pineapples,5312,Area harvested,2019,2019,ha,18158,A
5206,Caribbean,574,Pineapples,5419,Yield,1961,1961,hg/ha,255886,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1962,1962,hg/ha,268658,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1963,1963,hg/ha,278352,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1964,1964,hg/ha,309050,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1965,1965,hg/ha,324364,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1966,1966,hg/ha,316021,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1967,1967,hg/ha,342528,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1968,1968,hg/ha,350048,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1969,1969,hg/ha,327902,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1970,1970,hg/ha,301002,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1971,1971,hg/ha,323723,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1972,1972,hg/ha,333939,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1973,1973,hg/ha,262019,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1974,1974,hg/ha,276723,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1975,1975,hg/ha,271442,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1976,1976,hg/ha,274126,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1977,1977,hg/ha,279406,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1978,1978,hg/ha,277964,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1979,1979,hg/ha,278072,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1980,1980,hg/ha,278342,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1981,1981,hg/ha,269943,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1982,1982,hg/ha,299341,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1983,1983,hg/ha,287671,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1984,1984,hg/ha,301656,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1985,1985,hg/ha,277057,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1986,1986,hg/ha,282380,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1987,1987,hg/ha,255852,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1988,1988,hg/ha,291110,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1989,1989,hg/ha,281832,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1990,1990,hg/ha,121727,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1991,1991,hg/ha,244140,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1992,1992,hg/ha,215646,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1993,1993,hg/ha,194439,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1994,1994,hg/ha,213655,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1995,1995,hg/ha,147923,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1996,1996,hg/ha,166690,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1997,1997,hg/ha,175207,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1998,1998,hg/ha,188436,Fc
5206,Caribbean,574,Pineapples,5419,Yield,1999,1999,hg/ha,225777,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2000,2000,hg/ha,141995,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2001,2001,hg/ha,165563,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2002,2002,hg/ha,167484,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2003,2003,hg/ha,153092,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2004,2004,hg/ha,151992,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2005,2005,hg/ha,121058,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2006,2006,hg/ha,117358,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2007,2007,hg/ha,123830,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2008,2008,hg/ha,110659,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2009,2009,hg/ha,142403,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2010,2010,hg/ha,156157,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2011,2011,hg/ha,192307,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2012,2012,hg/ha,293930,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2013,2013,hg/ha,299853,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2014,2014,hg/ha,285476,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2015,2015,hg/ha,282963,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2016,2016,hg/ha,265920,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2017,2017,hg/ha,267570,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2018,2018,hg/ha,278151,Fc
5206,Caribbean,574,Pineapples,5419,Yield,2019,2019,hg/ha,303603,Fc
5206,Caribbean,574,Pineapples,5510,Production,1961,1961,tonnes,122109,A
5206,Caribbean,574,Pineapples,5510,Production,1962,1962,tonnes,121541,A
5206,Caribbean,574,Pineapples,5510,Production,1963,1963,tonnes,131215,A
5206,Caribbean,574,Pineapples,5510,Production,1964,1964,tonnes,127174,A
5206,Caribbean,574,Pineapples,5510,Production,1965,1965,tonnes,119885,A
5206,Caribbean,574,Pineapples,5510,Production,1966,1966,tonnes,104666,A
5206,Caribbean,574,Pineapples,5510,Production,1967,1967,tonnes,101628,A
5206,Caribbean,574,Pineapples,5510,Production,1968,1968,tonnes,101864,A
5206,Caribbean,574,Pineapples,5510,Production,1969,1969,tonnes,109388,A
5206,Caribbean,574,Pineapples,5510,Production,1970,1970,tonnes,102401,A
5206,Caribbean,574,Pineapples,5510,Production,1971,1971,tonnes,122270,A
5206,Caribbean,574,Pineapples,5510,Production,1972,1972,tonnes,132407,A
5206,Caribbean,574,Pineapples,5510,Production,1973,1973,tonnes,117961,A
5206,Caribbean,574,Pineapples,5510,Production,1974,1974,tonnes,122090,A
5206,Caribbean,574,Pineapples,5510,Production,1975,1975,tonnes,116503,A
5206,Caribbean,574,Pineapples,5510,Production,1976,1976,tonnes,101920,A
5206,Caribbean,574,Pineapples,5510,Production,1977,1977,tonnes,95417,A
5206,Caribbean,574,Pineapples,5510,Production,1978,1978,tonnes,96676,A
5206,Caribbean,574,Pineapples,5510,Production,1979,1979,tonnes,94044,A
5206,Caribbean,574,Pineapples,5510,Production,1980,1980,tonnes,99535,A
5206,Caribbean,574,Pineapples,5510,Production,1981,1981,tonnes,108733,A
5206,Caribbean,574,Pineapples,5510,Production,1982,1982,tonnes,109948,A
5206,Caribbean,574,Pineapples,5510,Production,1983,1983,tonnes,117341,A
5206,Caribbean,574,Pineapples,5510,Production,1984,1984,tonnes,122563,A
5206,Caribbean,574,Pineapples,5510,Production,1985,1985,tonnes,147699,A
5206,Caribbean,574,Pineapples,5510,Production,1986,1986,tonnes,155874,A
5206,Caribbean,574,Pineapples,5510,Production,1987,1987,tonnes,185083,A
5206,Caribbean,574,Pineapples,5510,Production,1988,1988,tonnes,171580,A
5206,Caribbean,574,Pineapples,5510,Production,1989,1989,tonnes,163491,A
5206,Caribbean,574,Pineapples,5510,Production,1990,1990,tonnes,169091,A
5206,Caribbean,574,Pineapples,5510,Production,1991,1991,tonnes,173388,A
5206,Caribbean,574,Pineapples,5510,Production,1992,1992,tonnes,201845,A
5206,Caribbean,574,Pineapples,5510,Production,1993,1993,tonnes,205541,A
5206,Caribbean,574,Pineapples,5510,Production,1994,1994,tonnes,243866,A
5206,Caribbean,574,Pineapples,5510,Production,1995,1995,tonnes,203720,A
5206,Caribbean,574,Pineapples,5510,Production,1996,1996,tonnes,125918,A
5206,Caribbean,574,Pineapples,5510,Production,1997,1997,tonnes,164660,A
5206,Caribbean,574,Pineapples,5510,Production,1998,1998,tonnes,143023,A
5206,Caribbean,574,Pineapples,5510,Production,1999,1999,tonnes,157254,A
5206,Caribbean,574,Pineapples,5510,Production,2000,2000,tonnes,160227,A
5206,Caribbean,574,Pineapples,5510,Production,2001,2001,tonnes,234553,A
5206,Caribbean,574,Pineapples,5510,Production,2002,2002,tonnes,214798,A
5206,Caribbean,574,Pineapples,5510,Production,2003,2003,tonnes,206981,A
5206,Caribbean,574,Pineapples,5510,Production,2004,2004,tonnes,196130,A
5206,Caribbean,574,Pineapples,5510,Production,2005,2005,tonnes,156008,A
5206,Caribbean,574,Pineapples,5510,Production,2006,2006,tonnes,169688,A
5206,Caribbean,574,Pineapples,5510,Production,2007,2007,tonnes,189088,A
5206,Caribbean,574,Pineapples,5510,Production,2008,2008,tonnes,203900,A
5206,Caribbean,574,Pineapples,5510,Production,2009,2009,tonnes,240077,A
5206,Caribbean,574,Pineapples,5510,Production,2010,2010,tonnes,267185,A
5206,Caribbean,574,Pineapples,5510,Production,2011,2011,tonnes,332365,A
5206,Caribbean,574,Pineapples,5510,Production,2012,2012,tonnes,565345,A
5206,Caribbean,574,Pineapples,5510,Production,2013,2013,tonnes,600995,A
5206,Caribbean,574,Pineapples,5510,Production,2014,2014,tonnes,514941,A
5206,Caribbean,574,Pineapples,5510,Production,2015,2015,tonnes,488083,A
5206,Caribbean,574,Pineapples,5510,Production,2016,2016,tonnes,466105,A
5206,Caribbean,574,Pineapples,5510,Production,2017,2017,tonnes,469050,A
5206,Caribbean,574,Pineapples,5510,Production,2018,2018,tonnes,495415,A
5206,Caribbean,574,Pineapples,5510,Production,2019,2019,tonnes,551283,A
5207,South America,574,Pineapples,5312,Area harvested,1961,1961,ha,32878,A
5207,South America,574,Pineapples,5312,Area harvested,1962,1962,ha,34846,A
5207,South America,574,Pineapples,5312,Area harvested,1963,1963,ha,37361,A
5207,South America,574,Pineapples,5312,Area harvested,1964,1964,ha,38563,A
5207,South America,574,Pineapples,5312,Area harvested,1965,1965,ha,37829,A
5207,South America,574,Pineapples,5312,Area harvested,1966,1966,ha,39609,A
5207,South America,574,Pineapples,5312,Area harvested,1967,1967,ha,42203,A
5207,South America,574,Pineapples,5312,Area harvested,1968,1968,ha,40335,A
5207,South America,574,Pineapples,5312,Area harvested,1969,1969,ha,46120,A
5207,South America,574,Pineapples,5312,Area harvested,1970,1970,ha,47597,A
5207,South America,574,Pineapples,5312,Area harvested,1971,1971,ha,48310,A
5207,South America,574,Pineapples,5312,Area harvested,1972,1972,ha,48717,A
5207,South America,574,Pineapples,5312,Area harvested,1973,1973,ha,47678,A
5207,South America,574,Pineapples,5312,Area harvested,1974,1974,ha,46780,A
5207,South America,574,Pineapples,5312,Area harvested,1975,1975,ha,46279,A
5207,South America,574,Pineapples,5312,Area harvested,1976,1976,ha,44942,A
5207,South America,574,Pineapples,5312,Area harvested,1977,1977,ha,46260,A
5207,South America,574,Pineapples,5312,Area harvested,1978,1978,ha,46117,A
5207,South America,574,Pineapples,5312,Area harvested,1979,1979,ha,46012,A
5207,South America,574,Pineapples,5312,Area harvested,1980,1980,ha,45598,A
5207,South America,574,Pineapples,5312,Area harvested,1981,1981,ha,47785,A
5207,South America,574,Pineapples,5312,Area harvested,1982,1982,ha,47621,A
5207,South America,574,Pineapples,5312,Area harvested,1983,1983,ha,48595,A
5207,South America,574,Pineapples,5312,Area harvested,1984,1984,ha,50931,A
5207,South America,574,Pineapples,5312,Area harvested,1985,1985,ha,55584,A
5207,South America,574,Pineapples,5312,Area harvested,1986,1986,ha,59309,A
5207,South America,574,Pineapples,5312,Area harvested,1987,1987,ha,65451,A
5207,South America,574,Pineapples,5312,Area harvested,1988,1988,ha,67195,A
5207,South America,574,Pineapples,5312,Area harvested,1989,1989,ha,59973,A
5207,South America,574,Pineapples,5312,Area harvested,1990,1990,ha,58074,A
5207,South America,574,Pineapples,5312,Area harvested,1991,1991,ha,59118,A
5207,South America,574,Pineapples,5312,Area harvested,1992,1992,ha,61443,A
5207,South America,574,Pineapples,5312,Area harvested,1993,1993,ha,72505,A
5207,South America,574,Pineapples,5312,Area harvested,1994,1994,ha,76854,A
5207,South America,574,Pineapples,5312,Area harvested,1995,1995,ha,75490,A
5207,South America,574,Pineapples,5312,Area harvested,1996,1996,ha,77858,A
5207,South America,574,Pineapples,5312,Area harvested,1997,1997,ha,87666,A
5207,South America,574,Pineapples,5312,Area harvested,1998,1998,ha,95763,A
5207,South America,574,Pineapples,5312,Area harvested,1999,1999,ha,105945,A
5207,South America,574,Pineapples,5312,Area harvested,2000,2000,ha,108818,A
5207,South America,574,Pineapples,5312,Area harvested,2001,2001,ha,108789,A
5207,South America,574,Pineapples,5312,Area harvested,2002,2002,ha,111354,A
5207,South America,574,Pineapples,5312,Area harvested,2003,2003,ha,109629,A
5207,South America,574,Pineapples,5312,Area harvested,2004,2004,ha,108450,A
5207,South America,574,Pineapples,5312,Area harvested,2005,2005,ha,113199,A
5207,South America,574,Pineapples,5312,Area harvested,2006,2006,ha,122322,A
5207,South America,574,Pineapples,5312,Area harvested,2007,2007,ha,128344,A
5207,South America,574,Pineapples,5312,Area harvested,2008,2008,ha,120396,A
5207,South America,574,Pineapples,5312,Area harvested,2009,2009,ha,114785,A
5207,South America,574,Pineapples,5312,Area harvested,2010,2010,ha,119957,A
5207,South America,574,Pineapples,5312,Area harvested,2011,2011,ha,126836,A
5207,South America,574,Pineapples,5312,Area harvested,2012,2012,ha,128829,A
5207,South America,574,Pineapples,5312,Area harvested,2013,2013,ha,130308,A
5207,South America,574,Pineapples,5312,Area harvested,2014,2014,ha,135818,A
5207,South America,574,Pineapples,5312,Area harvested,2015,2015,ha,142517,A
5207,South America,574,Pineapples,5312,Area harvested,2016,2016,ha,142098,A
5207,South America,574,Pineapples,5312,Area harvested,2017,2017,ha,138679,A
5207,South America,574,Pineapples,5312,Area harvested,2018,2018,ha,149657,A
5207,South America,574,Pineapples,5312,Area harvested,2019,2019,ha,147191,A
5207,South America,574,Pineapples,5419,Yield,1961,1961,hg/ha,133535,Fc
5207,South America,574,Pineapples,5419,Yield,1962,1962,hg/ha,130253,Fc
5207,South America,574,Pineapples,5419,Yield,1963,1963,hg/ha,123738,Fc
5207,South America,574,Pineapples,5419,Yield,1964,1964,hg/ha,123893,Fc
5207,South America,574,Pineapples,5419,Yield,1965,1965,hg/ha,129540,Fc
5207,South America,574,Pineapples,5419,Yield,1966,1966,hg/ha,133307,Fc
5207,South America,574,Pineapples,5419,Yield,1967,1967,hg/ha,135930,Fc
5207,South America,574,Pineapples,5419,Yield,1968,1968,hg/ha,145825,Fc
5207,South America,574,Pineapples,5419,Yield,1969,1969,hg/ha,149220,Fc
5207,South America,574,Pineapples,5419,Yield,1970,1970,hg/ha,148703,Fc
5207,South America,574,Pineapples,5419,Yield,1971,1971,hg/ha,160401,Fc
5207,South America,574,Pineapples,5419,Yield,1972,1972,hg/ha,171280,Fc
5207,South America,574,Pineapples,5419,Yield,1973,1973,hg/ha,161926,Fc
5207,South America,574,Pineapples,5419,Yield,1974,1974,hg/ha,180487,Fc
5207,South America,574,Pineapples,5419,Yield,1975,1975,hg/ha,200840,Fc
5207,South America,574,Pineapples,5419,Yield,1976,1976,hg/ha,202895,Fc
