Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,
5502,Melanesia,574,Pineapples,5419,Yield,2012,2012,hg/ha,192914,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2013,2013,hg/ha,182594,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2014,2014,hg/ha,145367,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2015,2015,hg/ha,147586,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2016,2016,hg/ha,173441,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2017,2017,hg/ha,169836,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2018,2018,hg/ha,163772,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2019,2019,hg/ha,160917,Fc,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1961,1961,tonnes,5660,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1962,1962,tonnes,5810,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1963,1963,tonnes,5960,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1964,1964,tonnes,6050,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1965,1965,tonnes,6200,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1966,1966,tonnes,6000,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1967,1967,tonnes,6770,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1968,1968,tonnes,7200,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1969,1969,tonnes,7500,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1970,1970,tonnes,7300,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1971,1971,tonnes,6900,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1972,1972,tonnes,7000,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1973,1973,tonnes,8200,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1974,1974,tonnes,8600,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1975,1975,tonnes,8800,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1976,1976,tonnes,9000,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1977,1977,tonnes,9200,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1978,1978,tonnes,9300,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1979,1979,tonnes,10300,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1980,1980,tonnes,11700,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1981,1981,tonnes,12400,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1982,1982,tonnes,11500,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1983,1983,tonnes,12500,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1984,1984,tonnes,14000,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1985,1985,tonnes,13000,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1986,1986,tonnes,13700,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1987,1987,tonnes,15150,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1988,1988,tonnes,17830,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1989,1989,tonnes,18900,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1990,1990,tonnes,15316,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1991,1991,tonnes,14097,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1992,1992,tonnes,13907,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1993,1993,tonnes,13934,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1994,1994,tonnes,15244,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1995,1995,tonnes,17220,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1996,1996,tonnes,17956,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1997,1997,tonnes,13474,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1998,1998,tonnes,13534,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,1999,1999,tonnes,13909,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2000,2000,tonnes,14538,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2001,2001,tonnes,18323,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2002,2002,tonnes,19865,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2003,2003,tonnes,21564,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2004,2004,tonnes,22970,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2005,2005,tonnes,22985,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2006,2006,tonnes,23305,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2007,2007,tonnes,24032,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2008,2008,tonnes,26506,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2009,2009,tonnes,25868,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2010,2010,tonnes,23345,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2011,2011,tonnes,25116,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2012,2012,tonnes,22841,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2013,2013,tonnes,28503,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2014,2014,tonnes,29902,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2015,2015,tonnes,31790,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2016,2016,tonnes,28028,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2017,2017,tonnes,28957,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2018,2018,tonnes,29217,A,Country Groups
5502,Melanesia,574,Pineapples,5510,Production,2019,2019,tonnes,30526,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,1995,1995,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,1996,1996,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,1997,1997,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,1998,1998,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,1999,1999,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2000,2000,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2001,2001,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2002,2002,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2003,2003,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2004,2004,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2005,2005,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2006,2006,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2007,2007,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2008,2008,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2009,2009,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2010,2010,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2011,2011,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2012,2012,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2013,2013,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2014,2014,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2015,2015,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2016,2016,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2017,2017,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2018,2018,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5312,Area harvested,2019,2019,ha,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,1995,1995,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,1996,1996,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,1997,1997,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,1998,1998,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,1999,1999,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2000,2000,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2001,2001,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2002,2002,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2003,2003,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2004,2004,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2005,2005,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2006,2006,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2007,2007,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2008,2008,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2009,2009,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2010,2010,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2011,2011,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2012,2012,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2013,2013,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2014,2014,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2015,2015,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2016,2016,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2017,2017,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2018,2018,tonnes,,A,Country Groups
5503,Micronesia,574,Pineapples,5510,Production,2019,2019,tonnes,,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1961,1961,ha,258,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1962,1962,ha,250,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1963,1963,ha,238,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1964,1964,ha,249,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1965,1965,ha,261,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1966,1966,ha,250,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1967,1967,ha,304,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1968,1968,ha,310,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1969,1969,ha,264,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1970,1970,ha,273,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1971,1971,ha,265,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1972,1972,ha,328,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1973,1973,ha,339,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1974,1974,ha,1487,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1975,1975,ha,1507,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1976,1976,ha,1515,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1977,1977,ha,505,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1978,1978,ha,530,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1979,1979,ha,387,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1980,1980,ha,370,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1981,1981,ha,370,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1982,1982,ha,390,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1983,1983,ha,400,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1984,1984,ha,430,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1985,1985,ha,421,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1986,1986,ha,390,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1987,1987,ha,380,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1988,1988,ha,410,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1989,1989,ha,429,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1990,1990,ha,420,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1991,1991,ha,409,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1992,1992,ha,340,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1993,1993,ha,337,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1994,1994,ha,330,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1995,1995,ha,350,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1996,1996,ha,355,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1997,1997,ha,356,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1998,1998,ha,337,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,1999,1999,ha,350,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2000,2000,ha,325,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2001,2001,ha,336,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2002,2002,ha,354,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2003,2003,ha,351,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2004,2004,ha,393,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2005,2005,ha,422,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2006,2006,ha,303,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2007,2007,ha,314,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2008,2008,ha,383,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2009,2009,ha,381,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2010,2010,ha,385,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2011,2011,ha,393,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2012,2012,ha,399,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2013,2013,ha,389,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2014,2014,ha,391,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2015,2015,ha,390,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2016,2016,ha,384,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2017,2017,ha,386,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2018,2018,ha,388,A,Country Groups
5504,Polynesia,574,Pineapples,5312,Area harvested,2019,2019,ha,390,A,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1961,1961,hg/ha,195736,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1962,1962,hg/ha,205200,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1963,1963,hg/ha,199580,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1964,1964,hg/ha,202008,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1965,1965,hg/ha,197318,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1966,1966,hg/ha,206000,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1967,1967,hg/ha,203947,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1968,1968,hg/ha,176871,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1969,1969,hg/ha,229583,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1970,1970,hg/ha,235165,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1971,1971,hg/ha,229698,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1972,1972,hg/ha,193384,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1973,1973,hg/ha,194366,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1974,1974,hg/ha,51701,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1975,1975,hg/ha,53013,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1976,1976,hg/ha,60191,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1977,1977,hg/ha,146931,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1978,1978,hg/ha,166868,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1979,1979,hg/ha,219406,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1980,1980,hg/ha,227297,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1981,1981,hg/ha,228324,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1982,1982,hg/ha,213462,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1983,1983,hg/ha,222075,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1984,1984,hg/ha,218674,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1985,1985,hg/ha,210285,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1986,1986,hg/ha,219308,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1987,1987,hg/ha,216211,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1988,1988,hg/ha,228146,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1989,1989,hg/ha,228811,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1990,1990,hg/ha,222738,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1991,1991,hg/ha,245599,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1992,1992,hg/ha,232412,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1993,1993,hg/ha,230950,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1994,1994,hg/ha,219273,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1995,1995,hg/ha,215800,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1996,1996,hg/ha,225127,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1997,1997,hg/ha,224860,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1998,1998,hg/ha,223442,Fc,Country Groups
5504,Polynesia,574,Pineapples,5419,Yield,1999,1999,hg/ha,231600,Fc,Country Groups
